recno,Name,h,z0,S0,z0_over_h,h_over_z0,thickness_flag
2304,EON_118.029_12.189,5.95,1.37,20.9,0.23025210084033615,4.343065693430657,thick_like
2305,EON_118.554_21.792,8.44,1.4,21.05,0.16587677725118483,6.0285714285714285,intermediate
2306,EON_119.367_38.579,4.39,0.86,19.36,0.1958997722095672,5.104651162790697,intermediate
2307,EON_119.555_10.129,4.49,0.52,19.14,0.11581291759465479,8.634615384615385,intermediate
2308,EON_120.364_26.089,4.07,0.72,20.38,0.1769041769041769,5.652777777777779,intermediate
2309,EON_120.675_26.171,5.5,1.46,20.55,0.26545454545454544,3.767123287671233,thick_like
2310,EON_121.366_24.795,5.55,0.9,19.92,0.16216216216216217,6.166666666666666,intermediate
2311,EON_123.539_10.521,4.43,0.59,19.08,0.13318284424379231,7.508474576271186,intermediate
2312,EON_125.745_6.525,4.27,0.59,19.43,0.13817330210772835,7.23728813559322,intermediate
2313,EON_125.891_2.976,4.05,0.58,19.61,0.14320987654320988,6.982758620689656,intermediate
2314,EON_126.718_0.232,3.03,0.47,18.83,0.1551155115511551,6.446808510638298,intermediate
2315,EON_126.769_36.946,4.25,0.84,19.29,0.1976470588235294,5.059523809523809,intermediate
2316,EON_127.830_25.534,5.1,1.19,20.3,0.23333333333333334,4.285714285714286,thick_like
2317,EON_128.463_35.012,3.32,0.9,19.04,0.27108433734939763,3.6888888888888887,thick_like
2318,EON_128.734_53.917,4.76,0.76,19.21,0.1596638655462185,6.263157894736842,intermediate
2319,EON_128.981_46.244,3.95,1.04,19.85,0.26329113924050634,3.798076923076923,thick_like
2320,EON_129.546_45.882,12.87,1.58,21.7,0.12276612276612278,8.145569620253164,intermediate
2321,EON_131.450_5.201,6.04,0.87,21.34,0.14403973509933773,6.942528735632184,intermediate
2322,EON_132.101_30.969,5.68,0.78,20.83,0.13732394366197184,7.282051282051281,intermediate
2323,EON_132.432_47.243,5.33,0.68,20.27,0.12757973733583491,7.838235294117647,intermediate
2324,EON_133.769_2.685,5.09,0.71,20.6,0.13948919449901767,7.169014084507042,intermediate
2325,EON_133.893_18.017,5.23,0.77,21.11,0.14722753346080306,6.792207792207793,intermediate
2326,EON_133.901_7.574,5.44,1.26,20.34,0.2316176470588235,4.317460317460318,thick_like
2327,EON_134.843_13.310,5.02,0.88,19.33,0.1752988047808765,5.704545454545454,intermediate
2328,EON_135.536_20.675,5.12,1.02,20.17,0.19921875,5.019607843137255,intermediate
2329,EON_135.737_33.147,7.12,1.23,21.02,0.17275280898876405,5.788617886178862,intermediate
2330,EON_136.004_-0.089,21.64,3.09,21.02,0.14279112754158965,7.003236245954693,intermediate
2331,EON_138.558_7.747,5.56,1.26,19.64,0.22661870503597123,4.412698412698412,thick_like
2332,EON_138.701_11.456,6.47,0.57,19.69,0.08809891808346212,11.350877192982457,thin_like
2333,EON_139.884_-0.410,5.94,1.33,21.09,0.2239057239057239,4.466165413533835,thick_like
2334,EON_140.833_2.824,5.17,0.5,20.33,0.09671179883945842,10.34,thin_like
2335,EON_147.650_64.488,10.27,2.71,19.75,0.2638753651411879,3.7896678966789668,thick_like
2336,EON_147.984_6.463,5.28,0.68,19.67,0.12878787878787878,7.764705882352941,intermediate
2337,EON_149.197_54.828,4.08,0.6,19.8,0.14705882352941177,6.800000000000001,intermediate
2338,EON_149.985_26.287,5.26,0.58,20.31,0.11026615969581749,9.068965517241379,intermediate
2339,EON_154.941_63.966,7.23,1.49,20.34,0.20608575380359612,4.852348993288591,thick_like
2340,EON_158.392_37.010,3.76,0.56,19.65,0.14893617021276598,6.7142857142857135,intermediate
2341,EON_158.681_20.360,6.07,1.25,20.07,0.20593080724876442,4.856,thick_like
2342,EON_162.681_19.893,5.73,0.57,20.03,0.0994764397905759,10.05263157894737,thin_like
2343,EON_163.376_30.053,3.44,0.59,18.89,0.17151162790697674,5.830508474576272,intermediate
2344,EON_163.686_36.944,3.76,0.84,18.69,0.22340425531914895,4.476190476190476,thick_like
2345,EON_163.783_37.443,4.5,1.09,18.39,0.24222222222222223,4.128440366972477,thick_like
2346,EON_167.144_21.479,3.76,1.18,19.22,0.31382978723404253,3.1864406779661016,thick_like
2347,EON_167.272_29.132,5.2,0.82,19.19,0.1576923076923077,6.341463414634147,intermediate
2348,EON_170.806_-1.182,5.32,0.69,20.25,0.12969924812030073,7.710144927536233,intermediate
2349,EON_173.109_12.148,3.86,0.87,19.92,0.22538860103626943,4.436781609195402,thick_like
2350,EON_173.977_48.448,6.09,1.0,20.05,0.16420361247947454,6.09,intermediate
2351,EON_174.216_44.687,5.2,0.65,20.11,0.125,8.0,intermediate
2352,EON_174.925_0.323,5.38,0.98,19.94,0.1821561338289963,5.489795918367347,intermediate
2353,EON_175.257_44.486,6.42,1.94,19.16,0.30218068535825543,3.309278350515464,thick_like
2354,EON_175.734_31.295,5.06,1.44,19.79,0.2845849802371542,3.513888888888889,thick_like
2355,EON_175.936_28.499,4.22,1.01,19.68,0.2393364928909953,4.178217821782178,thick_like
2356,EON_176.171_14.765,11.92,1.17,21.11,0.09815436241610738,10.18803418803419,thin_like
2357,EON_176.252_11.095,6.93,1.42,20.59,0.2049062049062049,4.880281690140845,thick_like
2358,EON_176.445_10.055,6.36,0.85,20.46,0.13364779874213836,7.4823529411764715,intermediate
2359,EON_176.476_22.456,5.01,0.97,18.45,0.1936127744510978,5.164948453608248,intermediate
2360,EON_176.820_15.323,6.92,0.76,19.53,0.10982658959537572,9.105263157894736,intermediate
2361,EON_176.906_11.738,3.79,0.63,19.62,0.1662269129287599,6.015873015873016,intermediate
2362,EON_179.043_7.040,5.03,0.92,20.05,0.18290258449304175,5.467391304347826,intermediate
2363,EON_179.137_12.689,6.85,0.64,21.42,0.09343065693430658,10.703125,thin_like
2364,EON_180.218_36.042,4.85,0.59,19.92,0.12164948453608247,8.220338983050848,intermediate
2365,EON_181.471_28.616,4.41,1.08,19.44,0.2448979591836735,4.083333333333333,thick_like
2366,EON_183.198_27.714,4.15,0.98,20.17,0.236144578313253,4.234693877551021,thick_like
2367,EON_184.068_9.043,5.67,0.62,19.87,0.10934744268077601,9.14516129032258,intermediate
2368,EON_184.268_49.704,4.47,0.74,20.35,0.16554809843400448,6.04054054054054,intermediate
2369,EON_184.615_12.696,6.76,0.7,19.99,0.10355029585798817,9.657142857142857,intermediate
2370,EON_184.929_45.216,5.84,0.62,20.59,0.10616438356164384,9.419354838709678,intermediate
2371,EON_185.637_60.084,7.34,2.02,20.4,0.27520435967302453,3.633663366336634,thick_like
2372,EON_185.660_21.150,5.99,0.73,19.81,0.12186978297161936,8.205479452054796,intermediate
2373,EON_186.692_21.263,7.47,1.27,21.14,0.17001338688085676,5.881889763779527,intermediate
2374,EON_192.356_26.786,3.58,0.48,18.73,0.1340782122905028,7.458333333333334,intermediate
2375,EON_193.684_13.237,19.2,6.04,19.42,0.3145833333333333,3.1788079470198674,thick_like
2376,EON_193.741_30.708,7.52,1.35,20.19,0.1795212765957447,5.5703703703703695,intermediate
2377,EON_194.696_8.923,4.28,0.49,19.32,0.1144859813084112,8.73469387755102,intermediate
2378,EON_195.176_39.785,5.52,1.17,19.76,0.21195652173913043,4.717948717948718,thick_like
2379,EON_195.762_49.679,6.54,1.2,18.98,0.18348623853211007,5.45,intermediate
2380,EON_195.818_28.030,5.66,1.38,17.96,0.24381625441696111,4.101449275362319,thick_like
2381,EON_196.494_3.956,14.42,2.69,19.27,0.18654646324549237,5.360594795539034,intermediate
2382,EON_197.070_8.999,4.78,0.81,20.3,0.1694560669456067,5.901234567901234,intermediate
2383,EON_198.860_-2.676,7.76,0.7,19.41,0.09020618556701031,11.085714285714285,thin_like
2384,EON_199.126_30.272,6.05,1.05,19.24,0.17355371900826447,5.761904761904762,intermediate
2385,EON_202.324_6.245,3.28,0.82,19.17,0.25,4.0,thick_like
2386,EON_203.076_7.941,5.93,0.67,19.79,0.11298482293423273,8.850746268656716,intermediate
2387,EON_203.351_3.661,4.09,0.7,20.4,0.1711491442542787,5.842857142857143,intermediate
2388,EON_203.816_49.161,3.91,0.71,20.03,0.1815856777493606,5.507042253521127,intermediate
2389,EON_204.148_24.176,4.48,0.41,20.42,0.09151785714285712,10.926829268292684,thin_like
2390,EON_204.368_49.853,5.1,0.65,20.85,0.12745098039215688,7.846153846153845,intermediate
2391,EON_204.374_7.307,8.98,1.51,21.29,0.16815144766146992,5.9470198675496695,intermediate
2392,EON_204.897_44.111,4.77,1.05,20.02,0.22012578616352205,4.542857142857142,thick_like
2393,EON_205.430_18.009,4.81,1.12,18.03,0.2328482328482329,4.294642857142857,thick_like
2394,EON_205.822_26.321,3.75,0.56,19.74,0.14933333333333335,6.696428571428571,intermediate
2395,EON_206.490_30.538,4.76,0.47,20.18,0.09873949579831932,10.127659574468085,thin_like
2396,EON_207.130_23.272,4.6,1.29,20.11,0.2804347826086957,3.5658914728682167,thick_like
2397,EON_207.142_24.891,6.26,1.6,20.35,0.2555910543130991,3.9124999999999996,thick_like
2398,EON_208.278_63.778,5.08,0.78,19.43,0.15354330708661418,6.512820512820513,intermediate
2399,EON_208.696_46.335,6.05,1.58,21.05,0.2611570247933884,3.8291139240506324,thick_like
2400,EON_209.050_28.558,4.69,0.8,19.93,0.17057569296375266,5.8625,intermediate
2401,EON_209.825_22.920,4.98,0.23,20.72,0.04618473895582329,21.65217391304348,thin_like
2402,EON_21.884_-10.737,4.73,1.16,20.37,0.24524312896405917,4.0775862068965525,thick_like
2403,EON_210.246_2.070,3.45,0.92,19.35,0.26666666666666666,3.75,thick_like
2404,EON_210.540_9.548,2.83,0.39,19.58,0.13780918727915195,7.256410256410256,intermediate
2405,EON_210.777_0.273,5.22,1.21,20.08,0.23180076628352492,4.31404958677686,thick_like
2406,EON_210.910_34.131,5.22,0.93,20.01,0.1781609195402299,5.612903225806451,intermediate
2407,EON_211.360_32.420,4.57,0.97,20.34,0.212253829321663,4.711340206185567,thick_like
2408,EON_211.408_37.286,5.47,0.98,20.2,0.17915904936014626,5.581632653061225,intermediate
2409,EON_211.775_20.980,5.68,0.67,20.55,0.11795774647887325,8.477611940298507,intermediate
2410,EON_212.050_28.135,3.72,1.02,19.28,0.27419354838709675,3.6470588235294117,thick_like
2411,EON_212.785_54.593,4.98,0.98,20.13,0.1967871485943775,5.081632653061225,intermediate
2412,EON_213.329_1.664,5.4,1.27,19.92,0.23518518518518516,4.251968503937008,thick_like
2413,EON_214.056_26.621,5.13,0.61,19.13,0.1189083820662768,8.40983606557377,intermediate
2414,EON_214.228_5.419,4.04,0.62,19.49,0.15346534653465346,6.516129032258065,intermediate
2415,EON_214.883_15.776,5.27,1.25,20.83,0.23719165085388996,4.215999999999999,thick_like
2416,EON_215.114_7.791,5.07,0.45,20.52,0.08875739644970414,11.266666666666667,thin_like
2417,EON_215.223_12.185,5.52,1.14,20.58,0.20652173913043478,4.842105263157895,thick_like
2418,EON_215.576_46.109,4.91,0.82,20.92,0.1670061099796334,5.987804878048781,intermediate
2419,EON_216.066_29.540,6.52,2.18,19.33,0.33435582822085896,2.990825688073394,thick_like
2420,EON_216.088_2.971,3.9,0.72,19.21,0.18461538461538463,5.416666666666667,intermediate
2421,EON_216.386_24.354,3.32,0.73,18.24,0.21987951807228917,4.547945205479452,thick_like
2422,EON_216.454_31.227,5.04,0.21,21.53,0.041666666666666664,24.0,thin_like
2423,EON_216.883_46.347,4.45,0.39,20.51,0.08764044943820225,11.41025641025641,thin_like
2424,EON_217.144_45.432,4.71,0.77,19.77,0.16348195329087048,6.116883116883117,intermediate
2425,EON_217.247_33.168,4.51,1.01,20.12,0.2239467849223947,4.465346534653465,thick_like
2426,EON_218.117_28.375,5.05,0.87,19.58,0.1722772277227723,5.804597701149425,intermediate
2427,EON_218.198_28.393,6.6,1.01,19.87,0.15303030303030304,6.534653465346534,intermediate
2428,EON_218.296_25.963,6.42,1.78,20.32,0.2772585669781932,3.6067415730337076,thick_like
2429,EON_218.983_22.618,6.62,1.47,21.06,0.22205438066465255,4.503401360544218,thick_like
2430,EON_219.447_3.235,6.34,1.24,20.39,0.19558359621451105,5.112903225806452,intermediate
2431,EON_219.916_36.175,5.98,1.39,20.86,0.2324414715719063,4.302158273381296,thick_like
2432,EON_22.920_-9.738,6.15,0.5,20.31,0.08130081300813008,12.3,thin_like
2433,EON_220.265_50.555,4.4,0.83,19.45,0.1886363636363636,5.3012048192771095,intermediate
2434,EON_220.293_58.408,5.51,0.64,19.46,0.11615245009074411,8.609375,intermediate
2435,EON_220.861_11.782,5.51,0.76,19.85,0.13793103448275862,7.25,intermediate
2436,EON_220.946_22.704,4.98,0.47,20.51,0.09437751004016062,10.595744680851066,thin_like
2437,EON_220.978_25.655,4.22,0.83,18.38,0.1966824644549763,5.0843373493975905,intermediate
2438,EON_221.422_14.244,5.58,1.05,20.23,0.1881720430107527,5.314285714285714,intermediate
2439,EON_221.604_32.628,5.98,1.44,20.83,0.24080267558528426,4.152777777777779,thick_like
2440,EON_221.708_48.159,3.53,0.66,20.79,0.1869688385269122,5.348484848484848,intermediate
2441,EON_222.247_62.767,5.85,1.21,20.51,0.20683760683760685,4.8347107438016526,thick_like
2442,EON_222.285_22.104,5.07,0.69,20.9,0.136094674556213,7.347826086956522,intermediate
2443,EON_222.518_33.905,4.87,0.73,21.18,0.14989733059548255,6.671232876712329,intermediate
2444,EON_223.218_25.629,4.56,0.97,19.36,0.21271929824561406,4.701030927835051,thick_like
2445,EON_223.330_25.415,5.26,1.49,19.47,0.28326996197718635,3.530201342281879,thick_like
2446,EON_223.472_6.982,3.83,0.32,19.75,0.0835509138381201,11.96875,thin_like
2447,EON_223.767_37.379,4.62,0.73,20.26,0.15800865800865802,6.328767123287672,intermediate
2448,EON_224.168_19.459,6.36,1.18,19.42,0.18553459119496854,5.389830508474577,intermediate
2449,EON_224.421_25.441,5.69,1.08,21.2,0.18980667838312829,5.268518518518518,intermediate
2450,EON_225.315_24.115,5.42,0.44,20.16,0.08118081180811808,12.318181818181818,thin_like
2451,EON_225.704_35.806,5.55,1.09,20.85,0.19639639639639642,5.091743119266055,intermediate
2452,EON_225.791_41.816,5.05,1.04,19.46,0.20594059405940596,4.855769230769231,thick_like
2453,EON_226.201_11.226,4.08,0.28,19.4,0.06862745098039216,14.571428571428571,thin_like
2454,EON_226.350_2.731,6.46,0.49,21.3,0.07585139318885449,13.183673469387756,thin_like
2455,EON_226.583_41.448,4.28,0.87,20.51,0.20327102803738317,4.919540229885058,thick_like
2456,EON_227.253_4.166,8.47,1.25,21.6,0.14757969303423848,6.776000000000001,intermediate
2457,EON_227.301_26.322,3.71,0.9,19.63,0.24258760107816713,4.122222222222222,thick_like
2458,EON_227.459_34.987,5.04,0.93,20.74,0.18452380952380953,5.419354838709677,intermediate
2459,EON_227.513_54.202,5.74,1.24,21.03,0.21602787456445993,4.629032258064516,thick_like
2460,EON_227.582_54.400,7.47,1.89,20.34,0.25301204819277107,3.9523809523809526,thick_like
2461,EON_227.743_1.438,14.19,2.98,21.14,0.21000704721634955,4.7617449664429525,thick_like
2462,EON_228.097_7.497,4.67,0.46,19.5,0.09850107066381157,10.152173913043478,thin_like
2463,EON_228.156_34.301,4.05,0.47,20.11,0.11604938271604938,8.617021276595745,intermediate
2464,EON_228.157_40.015,4.81,0.88,20.79,0.18295218295218296,5.465909090909091,intermediate
2465,EON_228.297_16.058,3.75,0.7,20.46,0.18666666666666665,5.357142857142858,intermediate
2466,EON_228.652_41.690,4.68,0.89,20.83,0.1901709401709402,5.258426966292134,intermediate
2467,EON_228.744_4.321,4.67,0.76,19.84,0.16274089935760172,6.144736842105263,intermediate
2468,EON_228.991_2.949,5.86,1.54,20.72,0.26279863481228666,3.8051948051948052,thick_like
2469,EON_229.094_65.981,5.54,0.85,20.48,0.15342960288808663,6.517647058823529,intermediate
2470,EON_229.133_8.004,6.03,1.09,20.47,0.18076285240464346,5.532110091743119,intermediate
2471,EON_229.163_4.390,5.67,1.0,21.55,0.1763668430335097,5.67,intermediate
2472,EON_229.413_6.645,5.11,1.08,19.19,0.21135029354207435,4.731481481481482,thick_like
2473,EON_229.528_26.914,7.22,1.51,20.15,0.20914127423822715,4.781456953642384,thick_like
2474,EON_229.950_3.978,7.28,1.39,21.33,0.19093406593406592,5.237410071942446,intermediate
2475,EON_230.130_6.387,3.09,0.46,19.63,0.1488673139158576,6.717391304347825,intermediate
2476,EON_230.296_13.060,4.32,0.64,20.78,0.14814814814814814,6.75,intermediate
2477,EON_230.575_37.302,4.79,0.83,18.33,0.1732776617954071,5.771084337349398,intermediate
2478,EON_230.930_35.273,4.38,0.98,19.16,0.2237442922374429,4.469387755102041,thick_like
2479,EON_231.176_40.732,7.37,0.91,21.39,0.12347354138398915,8.098901098901099,intermediate
2480,EON_231.281_26.621,3.1,0.71,18.1,0.2290322580645161,4.366197183098592,thick_like
2481,EON_231.420_66.211,9.34,1.6,20.99,0.17130620985010708,5.8374999999999995,intermediate
2482,EON_231.813_9.941,6.94,0.62,21.55,0.0893371757925072,11.193548387096774,thin_like
2483,EON_231.815_21.039,6.94,1.45,20.11,0.2089337175792507,4.786206896551724,thick_like
2484,EON_231.840_3.589,4.97,0.71,19.39,0.14285714285714285,7.0,intermediate
2485,EON_231.906_3.783,5.36,0.83,20.11,0.1548507462686567,6.457831325301205,intermediate
2486,EON_232.433_27.112,3.1,0.6,18.48,0.1935483870967742,5.166666666666667,intermediate
2487,EON_232.563_5.204,3.46,0.61,18.9,0.17630057803468208,5.672131147540983,intermediate
2488,EON_232.693_60.681,5.62,1.04,21.17,0.18505338078291816,5.403846153846154,intermediate
2489,EON_232.815_40.398,6.51,0.91,20.67,0.13978494623655915,7.153846153846153,intermediate
2490,EON_233.124_65.485,4.92,1.01,20.03,0.20528455284552846,4.871287128712871,thick_like
2491,EON_233.228_7.338,4.73,0.31,20.7,0.06553911205073995,15.258064516129034,thin_like
2492,EON_234.344_35.242,8.08,0.71,19.98,0.08787128712871287,11.380281690140846,thin_like
2493,EON_234.822_3.661,6.1,0.56,20.82,0.0918032786885246,10.89285714285714,thin_like
2494,EON_234.914_15.555,4.28,0.84,20.04,0.19626168224299065,5.095238095238096,intermediate
2495,EON_235.116_46.374,3.84,0.57,19.64,0.1484375,6.736842105263158,intermediate
2496,EON_235.408_20.775,5.4,1.3,20.54,0.24074074074074073,4.153846153846154,thick_like
2497,EON_235.523_22.665,4.23,0.83,19.03,0.1962174940898345,5.096385542168676,intermediate
2498,EON_235.598_32.232,5.16,1.16,20.6,0.22480620155038758,4.448275862068966,thick_like
2499,EON_235.989_8.505,5.04,0.47,19.44,0.09325396825396824,10.72340425531915,thin_like
2500,EON_236.465_0.035,7.46,0.92,20.86,0.12332439678284184,8.108695652173912,intermediate
2501,EON_237.205_58.724,4.21,0.68,20.3,0.16152019002375298,6.191176470588235,intermediate
2502,EON_237.465_16.067,4.65,0.82,20.47,0.17634408602150536,5.670731707317074,intermediate
2503,EON_237.506_41.627,5.67,1.0,19.96,0.1763668430335097,5.67,intermediate
2504,EON_238.464_49.870,4.83,0.94,20.46,0.19461697722567287,5.138297872340426,intermediate
2505,EON_238.995_18.826,4.58,0.99,20.74,0.21615720524017468,4.626262626262626,thick_like
2506,EON_239.023_19.856,5.14,1.09,20.35,0.21206225680933855,4.715596330275229,thick_like
2507,EON_239.464_16.362,6.39,1.16,19.95,0.1815336463223787,5.508620689655173,intermediate
2508,EON_239.905_27.920,4.92,0.98,20.12,0.1991869918699187,5.020408163265306,intermediate
2509,EON_239.984_32.381,4.92,1.05,20.2,0.2134146341463415,4.685714285714285,thick_like
2510,EON_240.079_14.546,4.48,0.42,19.83,0.09374999999999999,10.666666666666668,thin_like
2511,EON_240.161_48.895,4.83,1.37,20.07,0.2836438923395445,3.5255474452554743,thick_like
2512,EON_240.458_40.008,7.75,1.82,20.84,0.23483870967741935,4.258241758241758,thick_like
2513,EON_241.043_17.205,4.77,0.73,19.75,0.1530398322851153,6.534246575342466,intermediate
2514,EON_241.351_16.775,3.7,0.33,19.79,0.0891891891891892,11.212121212121213,thin_like
2515,EON_241.802_51.105,5.02,0.93,20.27,0.18525896414342632,5.397849462365591,intermediate
2516,EON_241.902_49.549,5.24,1.19,20.26,0.22709923664122136,4.4033613445378155,thick_like
2517,EON_242.019_15.865,4.56,0.39,20.39,0.0855263157894737,11.692307692307692,thin_like
2518,EON_242.203_13.752,6.66,1.04,20.7,0.15615615615615616,6.403846153846154,intermediate
2519,EON_242.579_58.710,4.43,0.77,19.58,0.17381489841986458,5.753246753246753,intermediate
2520,EON_242.744_21.499,5.62,0.62,20.61,0.11032028469750889,9.064516129032258,intermediate
2521,EON_242.882_61.124,6.25,0.79,20.99,0.1264,7.911392405063291,intermediate
2522,EON_243.205_49.332,5.92,1.11,21.23,0.18750000000000003,5.333333333333333,intermediate
2523,EON_243.448_51.467,3.71,0.69,18.83,0.18598382749326145,5.376811594202899,intermediate
2524,EON_243.487_32.281,6.29,1.6,20.79,0.25437201907790147,3.93125,thick_like
2525,EON_243.581_58.498,6.8,1.58,20.52,0.2323529411764706,4.30379746835443,thick_like
2526,EON_243.916_4.292,5.53,0.93,20.91,0.16817359855334538,5.946236559139785,intermediate
2527,EON_243.952_10.069,6.46,1.23,20.42,0.19040247678018576,5.252032520325203,intermediate
