<?xml version="1.0" encoding="UTF-8"?>
<VOTABLE version="1.4" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"
  xmlns="http://www.ivoa.net/xml/VOTable/v1.2" >
 <DESCRIPTION>
   VizieR Astronomical Server vizier.cds.unistra.fr
    Date: 2026-03-25T09:19:27 [V7.5.6]
   In case of problem, please report to:	cds-question@unistra.fr
 </DESCRIPTION>
<!-- VOTable description at http://www.ivoa.net/Documents/latest/VOT.html -->
<INFO name="service_protocol" value="ASU">  IVOID of the protocol through which the data was retrieved</INFO>
<INFO name="request_date" value="2026-03-25T09:19:27">  Query execution date</INFO>
<INFO name="request" value="https://vizier.cds.unistra.fr/viz-bin/votable/-tsv?-oc.form=dec&amp;-out.max=unlimited&amp;-out.all=2&amp;-out.add=_r&amp;-out.add=_p&amp;-out.add=_x,_y&amp;-out.add=_Glon,_Glat&amp;-out.add=_RAJ,_DEJ&amp;-out.add=_RAB,_DEB&amp;-out.add=_Elon,_Elat&amp;-sort=_r&amp;-source=J/ApJ/787/24/table6&amp;-order=I&amp;-out=Name&amp;-out=h&amp;-out=z0&amp;-out=S0&amp;-out.all=2&amp;">  Full request URL (POST)</INFO>
<INFO name="contact" value="cds-question@unistra.fr">  Email or URL to contact publisher</INFO>
<INFO name="server_software" value="VizieR/7.5.6">  Software version</INFO>
<INFO name="publisher" value="CDS">  Data centre that produced the VOTable</INFO>

<!--
Execution Reports
 -->

<RESOURCE ID="yCat_17870024" name="J/ApJ/787/24" type="results">
  <DESCRIPTION>Structural parameters of true edge-on galaxies (Bizyaev+, 2014)</DESCRIPTION>  <INFO name="ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="data_ivoid" value="ivo://cds.vizier/j/apj/787/24">    IVOID of underlying data collection  </INFO>
  <INFO name="creator" value="Bizyaev D.V.">    First author or institution  </INFO>
  <INFO name="cites" value="bibcode:2014ApJ...787...24B">    Article or Data origin sources  </INFO>
  <INFO name="journal" value="ApJ">    Journal name  </INFO>
  <INFO name="original_date" value="2014">    Year of the article publication  </INFO>
  <INFO name="reference_url" value="https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/787/24">    Dataset landing page  </INFO>
  <INFO name="citation" value="doi:10.26093/cds/vizier.17870024">    Dataset identifier that can be used for citation  </INFO>
  <INFO name="publication_date" value="2017-09-04">    Date of first publication in the data centre  </INFO>
  <INFO name="rights_uri" value="https://cds.unistra.fr/vizier-org/licences_vizier.html">    Licence URI  </INFO>

  <TABLE ID="J_ApJ_787_24_table6" name="J/ApJ/787/24/table6">
    <DESCRIPTION>The Structural Parameters of true Edge-on Galaxies in the r-band from our 3-D Analysis</DESCRIPTION>
    <!-- Definitions of GROUPs and FIELDs -->
    <FIELD name="recno" ucd="meta.record" datatype="int" width="8" type="hidden"><!-- ucd="RECORD" -->
      <DESCRIPTION>Record number assigned by the VizieR team. Should Not be used for identification.</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="Name" ucd="meta.id;meta.main" datatype="char" arraysize="19"><!-- ucd="ID_MAIN" -->
      <DESCRIPTION>EGIS Name (G1)</DESCRIPTION>
      <LINK href="http://vizier.cds.unistra.fr/viz-bin/VizieR-5?-info=XML&amp;-out.add=.&amp;-source=J/ApJ/787/24/table6&amp;recno=${recno}"/>
    </FIELD>
    <FIELD name="h" ucd="src.morph.scLength" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale length</DESCRIPTION>
    </FIELD>
    <FIELD name="z0" ucd="instr.scale" datatype="float" width="6" precision="3" unit="arcsec"><!-- ucd="EXTENSION_SC-LENGTH" -->
      <DESCRIPTION>Scale height</DESCRIPTION>
    </FIELD>
    <FIELD name="S0" ucd="phot.mag.sb" datatype="char" arraysize="5" unit="mag.arcsec**-2"><!-- ucd="PHOT_SB_GENERAL" -->
      <DESCRIPTION>Face-on central surface brightness</DESCRIPTION>
    </FIELD>
<DATA><CSV headlines="3" colsep=";"><![CDATA[
recno;Name;h;z0;S0
    2314;EON_126.718_0.232  ; 3.030; 0.470;18.83
    2315;EON_126.769_36.946 ; 4.250; 0.840;19.29
    2316;EON_127.830_25.534 ; 5.100; 1.190;20.30
    2317;EON_128.463_35.012 ; 3.320; 0.900;19.04
    2318;EON_128.734_53.917 ; 4.760; 0.760;19.21
    2319;EON_128.981_46.244 ; 3.950; 1.040;19.85
    2320;EON_129.546_45.882 ;12.870; 1.580;21.70
    2321;EON_131.450_5.201  ; 6.040; 0.870;21.34
    2322;EON_132.101_30.969 ; 5.680; 0.780;20.83
    2323;EON_132.432_47.243 ; 5.330; 0.680;20.27
    2324;EON_133.769_2.685  ; 5.090; 0.710;20.60
    2325;EON_133.893_18.017 ; 5.230; 0.770;21.11
    2326;EON_133.901_7.574  ; 5.440; 1.260;20.34
    2327;EON_134.843_13.310 ; 5.020; 0.880;19.33
    2328;EON_135.536_20.675 ; 5.120; 1.020;20.17
    2329;EON_135.737_33.147 ; 7.120; 1.230;21.02
    2330;EON_136.004_-0.089 ;21.640; 3.090;21.02
    2331;EON_138.558_7.747  ; 5.560; 1.260;19.64
    2332;EON_138.701_11.456 ; 6.470; 0.570;19.69
    2333;EON_139.884_-0.410 ; 5.940; 1.330;21.09
    2334;EON_140.833_2.824  ; 5.170; 0.500;20.33
    2335;EON_147.650_64.488 ;10.270; 2.710;19.75
    2336;EON_147.984_6.463  ; 5.280; 0.680;19.67
    2337;EON_149.197_54.828 ; 4.080; 0.600;19.80
    2338;EON_149.985_26.287 ; 5.260; 0.580;20.31
    2339;EON_154.941_63.966 ; 7.230; 1.490;20.34
    2340;EON_158.392_37.010 ; 3.760; 0.560;19.65
    2341;EON_158.681_20.360 ; 6.070; 1.250;20.07
    2342;EON_162.681_19.893 ; 5.730; 0.570;20.03
    2343;EON_163.376_30.053 ; 3.440; 0.590;18.89
    2344;EON_163.686_36.944 ; 3.760; 0.840;18.69
    2345;EON_163.783_37.443 ; 4.500; 1.090;18.39
    2346;EON_167.144_21.479 ; 3.760; 1.180;19.22
    2347;EON_167.272_29.132 ; 5.200; 0.820;19.19
    2348;EON_170.806_-1.182 ; 5.320; 0.690;20.25
    2349;EON_173.109_12.148 ; 3.860; 0.870;19.92
    2350;EON_173.977_48.448 ; 6.090; 1.000;20.05
    2351;EON_174.216_44.687 ; 5.200; 0.650;20.11
    2352;EON_174.925_0.323  ; 5.380; 0.980;19.94
    2353;EON_175.257_44.486 ; 6.420; 1.940;19.16
    2354;EON_175.734_31.295 ; 5.060; 1.440;19.79
    2355;EON_175.936_28.499 ; 4.220; 1.010;19.68
    2356;EON_176.171_14.765 ;11.920; 1.170;21.11
    2357;EON_176.252_11.095 ; 6.930; 1.420;20.59
    2358;EON_176.445_10.055 ; 6.360; 0.850;20.46
    2359;EON_176.476_22.456 ; 5.010; 0.970;18.45
    2360;EON_176.820_15.323 ; 6.920; 0.760;19.53
    2361;EON_176.906_11.738 ; 3.790; 0.630;19.62
    2362;EON_179.043_7.040  ; 5.030; 0.920;20.05
    2363;EON_179.137_12.689 ; 6.850; 0.640;21.42
    2364;EON_180.218_36.042 ; 4.850; 0.590;19.92
    2365;EON_181.471_28.616 ; 4.410; 1.080;19.44
    2366;EON_183.198_27.714 ; 4.150; 0.980;20.17
    2367;EON_184.068_9.043  ; 5.670; 0.620;19.87
    2368;EON_184.268_49.704 ; 4.470; 0.740;20.35
    2369;EON_184.615_12.696 ; 6.760; 0.700;19.99
    2370;EON_184.929_45.216 ; 5.840; 0.620;20.59
    2371;EON_185.637_60.084 ; 7.340; 2.020;20.40
    2372;EON_185.660_21.150 ; 5.990; 0.730;19.81
    2373;EON_186.692_21.263 ; 7.470; 1.270;21.14
    2374;EON_192.356_26.786 ; 3.580; 0.480;18.73
    2375;EON_193.684_13.237 ;19.200; 6.040;19.42
    2376;EON_193.741_30.708 ; 7.520; 1.350;20.19
    2377;EON_194.696_8.923  ; 4.280; 0.490;19.32
    2378;EON_195.176_39.785 ; 5.520; 1.170;19.76
    2379;EON_195.762_49.679 ; 6.540; 1.200;18.98
    2380;EON_195.818_28.030 ; 5.660; 1.380;17.96
    2381;EON_196.494_3.956  ;14.420; 2.690;19.27
    2382;EON_197.070_8.999  ; 4.780; 0.810;20.30
    2383;EON_198.860_-2.676 ; 7.760; 0.700;19.41
    2384;EON_199.126_30.272 ; 6.050; 1.050;19.24
    2385;EON_202.324_6.245  ; 3.280; 0.820;19.17
    2386;EON_203.076_7.941  ; 5.930; 0.670;19.79
    2387;EON_203.351_3.661  ; 4.090; 0.700;20.40
    2388;EON_203.816_49.161 ; 3.910; 0.710;20.03
    2389;EON_204.148_24.176 ; 4.480; 0.410;20.42
    2390;EON_204.368_49.853 ; 5.100; 0.650;20.85
    2391;EON_204.374_7.307  ; 8.980; 1.510;21.29
    2392;EON_204.897_44.111 ; 4.770; 1.050;20.02
    2393;EON_205.430_18.009 ; 4.810; 1.120;18.03
    2394;EON_205.822_26.321 ; 3.750; 0.560;19.74
    2395;EON_206.490_30.538 ; 4.760; 0.470;20.18
    2396;EON_207.130_23.272 ; 4.600; 1.290;20.11
    2397;EON_207.142_24.891 ; 6.260; 1.600;20.35
    2398;EON_208.278_63.778 ; 5.080; 0.780;19.43
    2399;EON_208.696_46.335 ; 6.050; 1.580;21.05
    2400;EON_209.050_28.558 ; 4.690; 0.800;19.93
    2401;EON_209.825_22.920 ; 4.980; 0.230;20.72
    2402;EON_21.884_-10.737 ; 4.730; 1.160;20.37
    2403;EON_210.246_2.070  ; 3.450; 0.920;19.35
    2404;EON_210.540_9.548  ; 2.830; 0.390;19.58
    2405;EON_210.777_0.273  ; 5.220; 1.210;20.08
    2406;EON_210.910_34.131 ; 5.220; 0.930;20.01
    2407;EON_211.360_32.420 ; 4.570; 0.970;20.34
    2408;EON_211.408_37.286 ; 5.470; 0.980;20.20
    2409;EON_211.775_20.980 ; 5.680; 0.670;20.55
    2410;EON_212.050_28.135 ; 3.720; 1.020;19.28
    2411;EON_212.785_54.593 ; 4.980; 0.980;20.13
    2412;EON_213.329_1.664  ; 5.400; 1.270;19.92
    2413;EON_214.056_26.621 ; 5.130; 0.610;19.13
    2414;EON_214.228_5.419  ; 4.040; 0.620;19.49
    2415;EON_214.883_15.776 ; 5.270; 1.250;20.83
    2416;EON_215.114_7.791  ; 5.070; 0.450;20.52
    2417;EON_215.223_12.185 ; 5.520; 1.140;20.58
    2418;EON_215.576_46.109 ; 4.910; 0.820;20.92
    2419;EON_216.066_29.540 ; 6.520; 2.180;19.33
    2420;EON_216.088_2.971  ; 3.900; 0.720;19.21
    2421;EON_216.386_24.354 ; 3.320; 0.730;18.24
    2422;EON_216.454_31.227 ; 5.040; 0.210;21.53
    2423;EON_216.883_46.347 ; 4.450; 0.390;20.51
    2424;EON_217.144_45.432 ; 4.710; 0.770;19.77
    2425;EON_217.247_33.168 ; 4.510; 1.010;20.12
    2426;EON_218.117_28.375 ; 5.050; 0.870;19.58
    2427;EON_218.198_28.393 ; 6.600; 1.010;19.87
    2428;EON_218.296_25.963 ; 6.420; 1.780;20.32
    2429;EON_218.983_22.618 ; 6.620; 1.470;21.06
    2430;EON_219.447_3.235  ; 6.340; 1.240;20.39
    2431;EON_219.916_36.175 ; 5.980; 1.390;20.86
    2432;EON_22.920_-9.738  ; 6.150; 0.500;20.31
    2433;EON_220.265_50.555 ; 4.400; 0.830;19.45
    2434;EON_220.293_58.408 ; 5.510; 0.640;19.46
    2435;EON_220.861_11.782 ; 5.510; 0.760;19.85
    2436;EON_220.946_22.704 ; 4.980; 0.470;20.51
    2437;EON_220.978_25.655 ; 4.220; 0.830;18.38
    2438;EON_221.422_14.244 ; 5.580; 1.050;20.23
    2439;EON_221.604_32.628 ; 5.980; 1.440;20.83
    2440;EON_221.708_48.159 ; 3.530; 0.660;20.79
    2441;EON_222.247_62.767 ; 5.850; 1.210;20.51
    2442;EON_222.285_22.104 ; 5.070; 0.690;20.90
    2443;EON_222.518_33.905 ; 4.870; 0.730;21.18
    2444;EON_223.218_25.629 ; 4.560; 0.970;19.36
    2445;EON_223.330_25.415 ; 5.260; 1.490;19.47
    2446;EON_223.472_6.982  ; 3.830; 0.320;19.75
    2447;EON_223.767_37.379 ; 4.620; 0.730;20.26
    2448;EON_224.168_19.459 ; 6.360; 1.180;19.42
    2449;EON_224.421_25.441 ; 5.690; 1.080;21.20
    2450;EON_225.315_24.115 ; 5.420; 0.440;20.16
    2451;EON_225.704_35.806 ; 5.550; 1.090;20.85
    2452;EON_225.791_41.816 ; 5.050; 1.040;19.46
    2453;EON_226.201_11.226 ; 4.080; 0.280;19.40
    2454;EON_226.350_2.731  ; 6.460; 0.490;21.30
    2455;EON_226.583_41.448 ; 4.280; 0.870;20.51
    2456;EON_227.253_4.166  ; 8.470; 1.250;21.60
    2457;EON_227.301_26.322 ; 3.710; 0.900;19.63
    2458;EON_227.459_34.987 ; 5.040; 0.930;20.74
    2459;EON_227.513_54.202 ; 5.740; 1.240;21.03
    2460;EON_227.582_54.400 ; 7.470; 1.890;20.34
    2461;EON_227.743_1.438  ;14.190; 2.980;21.14
    2462;EON_228.097_7.497  ; 4.670; 0.460;19.50
    2463;EON_228.156_34.301 ; 4.050; 0.470;20.11
    2464;EON_228.157_40.015 ; 4.810; 0.880;20.79
    2465;EON_228.297_16.058 ; 3.750; 0.700;20.46
    2466;EON_228.652_41.690 ; 4.680; 0.890;20.83
    2467;EON_228.744_4.321  ; 4.670; 0.760;19.84
    2468;EON_228.991_2.949  ; 5.860; 1.540;20.72
    2469;EON_229.094_65.981 ; 5.540; 0.850;20.48
    2470;EON_229.133_8.004  ; 6.030; 1.090;20.47
    2471;EON_229.163_4.390  ; 5.670; 1.000;21.55
    2472;EON_229.413_6.645  ; 5.110; 1.080;19.19
    2473;EON_229.528_26.914 ; 7.220; 1.510;20.15
    2474;EON_229.950_3.978  ; 7.280; 1.390;21.33
    2475;EON_230.130_6.387  ; 3.090; 0.460;19.63
    2476;EON_230.296_13.060 ; 4.320; 0.640;20.78
    2477;EON_230.575_37.302 ; 4.790; 0.830;18.33
    2478;EON_230.930_35.273 ; 4.380; 0.980;19.16
    2479;EON_231.176_40.732 ; 7.370; 0.910;21.39
    2480;EON_231.281_26.621 ; 3.100; 0.710;18.10
    2481;EON_231.420_66.211 ; 9.340; 1.600;20.99
    2482;EON_231.813_9.941  ; 6.940; 0.620;21.55
    2483;EON_231.815_21.039 ; 6.940; 1.450;20.11
    2484;EON_231.840_3.589  ; 4.970; 0.710;19.39
    2485;EON_231.906_3.783  ; 5.360; 0.830;20.11
    2486;EON_232.433_27.112 ; 3.100; 0.600;18.48
    2487;EON_232.563_5.204  ; 3.460; 0.610;18.90
    2488;EON_232.693_60.681 ; 5.620; 1.040;21.17
    2489;EON_232.815_40.398 ; 6.510; 0.910;20.67
    2490;EON_233.124_65.485 ; 4.920; 1.010;20.03
    2491;EON_233.228_7.338  ; 4.730; 0.310;20.70
    2492;EON_234.344_35.242 ; 8.080; 0.710;19.98
    2493;EON_234.822_3.661  ; 6.100; 0.560;20.82
    2494;EON_234.914_15.555 ; 4.280; 0.840;20.04
    2495;EON_235.116_46.374 ; 3.840; 0.570;19.64
    2496;EON_235.408_20.775 ; 5.400; 1.300;20.54
    2497;EON_235.523_22.665 ; 4.230; 0.830;19.03
    2498;EON_235.598_32.232 ; 5.160; 1.160;20.60
    2499;EON_235.989_8.505  ; 5.040; 0.470;19.44
    2500;EON_236.465_0.035  ; 7.460; 0.920;20.86
    2501;EON_237.205_58.724 ; 4.210; 0.680;20.30
    2502;EON_237.465_16.067 ; 4.650; 0.820;20.47
    2503;EON_237.506_41.627 ; 5.670; 1.000;19.96
    2504;EON_238.464_49.870 ; 4.830; 0.940;20.46
    2505;EON_238.995_18.826 ; 4.580; 0.990;20.74
    2506;EON_239.023_19.856 ; 5.140; 1.090;20.35
    2507;EON_239.464_16.362 ; 6.390; 1.160;19.95
    2508;EON_239.905_27.920 ; 4.920; 0.980;20.12
    2509;EON_239.984_32.381 ; 4.920; 1.050;20.20
    2510;EON_240.079_14.546 ; 4.480; 0.420;19.83
    2511;EON_240.161_48.895 ; 4.830; 1.370;20.07
    2512;EON_240.458_40.008 ; 7.750; 1.820;20.84
    2513;EON_241.043_17.205 ; 4.770; 0.730;19.75
    2514;EON_241.351_16.775 ; 3.700; 0.330;19.79
    2515;EON_241.802_51.105 ; 5.020; 0.930;20.27
    2516;EON_241.902_49.549 ; 5.240; 1.190;20.26
    2517;EON_242.019_15.865 ; 4.560; 0.390;20.39
    2518;EON_242.203_13.752 ; 6.660; 1.040;20.70
    2519;EON_242.579_58.710 ; 4.430; 0.770;19.58
    2520;EON_242.744_21.499 ; 5.620; 0.620;20.61
    2521;EON_242.882_61.124 ; 6.250; 0.790;20.99
    2522;EON_243.205_49.332 ; 5.920; 1.110;21.23
    2523;EON_243.448_51.467 ; 3.710; 0.690;18.83
    2524;EON_243.487_32.281 ; 6.290; 1.600;20.79
    2525;EON_243.581_58.498 ; 6.800; 1.580;20.52
    2526;EON_243.916_4.292  ; 5.530; 0.930;20.91
    2527;EON_243.952_10.069 ; 6.460; 1.230;20.42
    2528;EON_244.169_14.649 ; 8.450; 1.110;20.86
    2529;EON_244.332_43.480 ; 7.130; 1.550;19.94
    2530;EON_244.583_23.637 ; 4.830; 1.230;20.20
    2531;EON_244.773_50.386 ; 5.650; 1.050;20.16
    2532;EON_244.927_24.477 ; 7.700; 0.650;20.93
    2533;EON_244.945_24.810 ; 4.640; 0.900;20.67
    2534;EON_245.175_41.209 ; 5.790; 1.630;19.61
    2535;EON_245.300_15.207 ; 5.780; 1.180;19.56
    2536;EON_247.045_16.763 ; 4.330; 0.470;20.71
    2537;EON_247.172_33.030 ; 4.900; 1.210;20.25
    2538;EON_247.357_20.143 ; 8.450; 1.510;20.55
    2539;EON_247.427_13.024 ; 4.120; 0.810;19.56
    2540;EON_247.618_32.650 ; 4.790; 1.190;20.62
    2541;EON_248.148_32.922 ; 7.310; 0.740;20.49
    2542;EON_248.321_44.727 ; 8.830; 1.480;21.38
    2543;EON_248.644_14.895 ; 5.130; 0.760;20.49
    2544;EON_249.284_17.342 ; 3.950; 0.830;18.04
    2545;EON_249.830_36.025 ; 6.460; 0.960;20.54
    2546;EON_249.955_36.533 ; 5.140; 0.900;20.20
    2547;EON_250.468_44.008 ; 4.040; 0.570;20.10
    2548;EON_250.858_39.331 ; 3.910; 0.890;19.62
    2549;EON_252.523_24.433 ; 4.970; 0.940;19.53
    2550;EON_252.858_35.575 ; 4.320; 0.750;19.53
    2551;EON_253.878_30.231 ; 3.280; 0.730;19.22
    2552;EON_254.820_39.792 ; 3.690; 0.470;19.62
    2553;EON_255.768_17.174 ; 8.740; 1.140;21.81
    2554;EON_255.813_37.915 ; 3.590; 0.540;19.79
    2555;EON_256.275_39.307 ; 5.070; 0.810;21.23
    2556;EON_258.115_38.550 ; 3.300; 0.510;19.49
    2557;EON_258.442_21.093 ; 4.390; 0.950;19.72
    2558;EON_260.906_27.642 ; 4.810; 1.160;20.21
    2559;EON_263.635_58.230 ; 7.150; 1.150;19.84
    2560;EON_266.608_55.166 ; 5.510; 1.580;19.52
    2561;EON_267.446_60.264 ; 8.370; 0.960;21.10
    2562;EON_268.795_55.204 ; 5.340; 1.160;19.52
    2563;EON_27.423_-8.384  ; 4.300; 0.810;19.85
    2564;EON_3.198_0.523    ; 5.270; 0.860;20.40
    2565;EON_3.812_-8.801   ; 7.690; 2.610;20.56
    2566;EON_30.191_-0.908  ; 4.400; 0.590;18.89
    2567;EON_30.996_14.334  ; 4.010; 0.900;19.57
    2568;EON_31.378_14.615  ; 6.190; 0.700;19.49
    2569;EON_31.416_0.662   ; 4.720; 0.610;20.34
    2570;EON_310.468_-5.600 ; 5.170; 0.820;18.92
    2571;EON_318.486_0.114  ; 3.040; 0.580;18.86
    2572;EON_319.091_-0.730 ; 3.860; 0.560;18.77
    2573;EON_32.717_14.110  ; 4.240; 0.850;19.76
    2574;EON_32.747_12.362  ; 5.230; 1.150;20.42
    2575;EON_320.874_11.773 ; 6.720; 0.940;20.79
    2576;EON_322.121_10.081 ; 3.900; 0.730;19.05
    2577;EON_323.291_10.263 ; 3.750; 0.200;20.14
    2578;EON_337.071_14.059 ; 8.480; 0.440;21.26
    2579;EON_337.228_-9.619 ; 7.390; 1.740;19.85
    2580;EON_339.395_-9.302 ; 4.990; 0.790;20.01
    2581;EON_343.456_-9.279 ; 5.800; 1.240;20.67
    2582;EON_343.491_-8.187 ; 7.700; 0.500;20.95
    2583;EON_343.611_-10.145; 7.420; 2.330;20.25
    2584;EON_346.764_0.350  ; 5.250; 0.540;20.59
    2585;EON_349.518_-0.031 ; 3.260; 0.480;18.81
    2586;EON_349.960_1.070  ; 5.670; 1.310;18.92
    2587;EON_351.382_15.370 ; 4.400; 0.940;20.15
    2588;EON_351.634_-8.717 ; 5.200; 0.940;19.73
    2589;EON_351.827_-0.829 ; 7.440; 1.330;21.45
    2590;EON_352.802_13.882 ; 3.900; 0.420;19.62
    2591;EON_354.608_15.941 ; 8.370; 1.440;20.99
    2592;EON_357.130_-8.967 ; 3.590; 0.410;19.80
    2593;EON_357.664_14.124 ; 4.940; 0.710;19.38
    2594;EON_359.358_14.557 ; 5.000; 1.260;20.77
    2595;EON_36.929_-8.848  ; 6.330; 1.160;20.58
    2596;EON_39.266_-0.221  ; 5.190; 0.450;20.21
    2597;EON_42.561_0.094   ; 6.080; 0.610;19.22
    2598;EON_46.642_-6.890  ; 4.230; 1.050;19.90
    2599;EON_47.397_-7.957  ; 4.160; 1.430;19.72
    2600;EON_47.612_-0.012  ; 5.960; 1.190;20.48
    2601;EON_55.498_-5.181  ; 7.870; 0.820;21.56
    2602;EON_56.348_-6.459  ; 9.050; 1.590;20.48
    2603;EON_9.467_15.604   ; 5.750; 0.550;20.89
    2604;EON_0.212_-5.371   ; 4.350; 0.290;19.93
    2605;EON_0.855_24.133   ; 6.290; 1.140;21.12
    2606;EON_102.164_11.835 ; 3.960; 0.820;20.22
    2607;EON_10.292_25.585  ; 6.480; 1.260;19.43
    2608;EON_103.545_12.176 ; 9.180; 1.730;21.38
    2609;EON_104.094_28.460 ; 4.320; 0.570;20.28
    2610;EON_105.037_30.480 ; 5.400; 0.810;20.45
    2611;EON_107.523_12.263 ; 4.420; 1.040;20.63
    2612;EON_108.747_40.194 ; 3.430; 0.530;19.93
    2613;EON_1.161_25.675   ; 4.970; 1.120;19.87
    2614;EON_121.752_-7.169 ; 6.780; 0.900;19.50
    2615;EON_124.429_-6.476 ; 4.980; 0.810;19.95
    2616;EON_125.114_-6.801 ; 6.410; 1.300;20.87
    2617;EON_127.149_-0.911 ; 5.570; 0.940;20.33
    2618;EON_127.819_-0.922 ; 3.990; 0.530;19.99
    2619;EON_1.354_7.465    ; 3.880; 0.640;19.33
    2620;EON_1.386_8.738    ; 7.270; 0.800;20.32
    2621;EON_155.945_79.461 ; 8.470; 1.200;21.13
    2622;EON_15.778_6.536   ; 5.810; 0.510;20.23
    2623;EON_166.975_-18.260; 8.000; 1.040;21.67
    2624;EON_168.639_-13.797; 8.210; 2.190;20.63
    2625;EON_17.946_24.387  ; 3.890; 0.470;19.74
    2626;EON_18.134_16.156  ; 5.060; 0.700;20.86
    2627;EON_18.509_17.112  ; 4.980; 1.080;20.40
    2628;EON_191.213_-5.477 ; 4.900; 0.780;19.56
    2629;EON_191.633_-11.490; 4.000; 0.780;19.61
    2630;EON_192.161_-11.800; 4.680; 1.250;18.68
    2631;EON_19.316_31.030  ; 5.020; 0.730;21.03
    2632;EON_20.470_39.232  ; 3.820; 0.630;19.17
    2633;EON_2.070_8.226    ; 7.060; 0.850;21.44
    2634;EON_209.157_-5.147 ; 7.070; 1.050;21.58
    2635;EON_21.102_34.044  ; 5.550; 0.710;20.31
    2636;EON_21.395_32.021  ; 4.550; 0.630;19.88
    2637;EON_21.459_44.731  ; 6.110; 0.850;21.53
    2638;EON_24.281_-20.419 ; 4.990; 0.870;19.87
    2639;EON_248.190_-4.766 ; 7.260; 0.720;20.12
    2640;EON_255.780_37.240 ; 5.130; 0.640;19.38
    2641;EON_256.465_36.610 ; 5.980; 0.980;20.11
    2642;EON_273.915_22.489 ; 4.880; 0.670;19.48
    2643;EON_279.453_63.221 ; 6.090; 1.020;20.59
    2644;EON_283.263_40.622 ; 7.150; 1.140;21.39
    2645;EON_289.255_77.261 ; 9.040; 0.860;20.26
    2646;EON_294.284_36.492 ; 5.690; 0.930;20.62
    2647;EON_29.449_-14.844 ; 5.650; 0.630;20.46
    2648;EON_294.928_62.891 ; 4.210; 0.960;20.25
    2649;EON_30.036_-15.677 ; 4.160; 0.660;19.67
    2650;EON_303.867_59.324 ; 2.990; 0.640;17.88
    2651;EON_304.643_59.474 ; 8.180; 2.230;20.80
    2652;EON_306.695_-14.569; 5.930; 1.210;20.33
    2653;EON_321.249_5.249  ; 5.770; 1.090;19.25
    2654;EON_323.088_-4.062 ; 3.870; 1.120;19.17
    2655;EON_325.624_15.833 ; 4.800; 1.250;20.83
    2656;EON_332.634_20.726 ; 7.480; 1.210;20.05
    2657;EON_335.826_39.423 ; 7.300; 1.320;21.19
    2658;EON_338.984_34.661 ; 4.100; 0.620;19.28
    2659;EON_339.248_35.810 ; 5.980; 1.560;20.14
    2660;EON_339.883_34.507 ; 7.780; 1.600;21.41
    2661;EON_345.510_6.871  ; 4.010; 0.570;19.40
    2662;EON_346.158_24.424 ; 5.840; 1.300;19.92
    2663;EON_351.714_12.366 ; 3.320; 0.630;19.26
    2664;EON_354.409_10.010 ; 4.260; 1.320;20.07
    2665;EON_354.925_5.036  ; 5.700; 1.630;20.84
    2666;EON_354.989_46.439 ; 5.110; 0.740;20.08
    2667;EON_358.341_1.520  ; 6.650; 0.570;20.87
    2668;EON_359.042_28.681 ; 4.770; 1.040;20.54
    2669;EON_359.158_37.505 ; 4.580; 0.750;19.79
    2670;EON_37.458_25.722  ; 6.390; 0.730;20.48
    2671;EON_38.546_22.242  ; 3.790; 0.890;18.93
    2672;EON_39.882_6.781   ; 5.990; 1.510;21.03
    2673;EON_41.175_-5.458  ; 4.430; 0.850;19.64
    2674;EON_45.742_36.142  ; 5.390; 0.750;19.75
    2675;EON_47.428_41.441  ; 8.440; 1.780;20.70
    2676;EON_50.049_41.858  ; 4.300; 0.900;20.41
    2677;EON_54.784_17.997  ; 7.250; 1.720;20.60
    2678;EON_5.544_-16.700  ; 4.360; 0.960;20.14
    2679;EON_58.657_11.895  ; 3.760; 0.540;19.74
    2680;EON_6.828_-14.502  ; 5.630; 1.530;20.54
    2681;EON_6.868_23.756   ; 6.090; 1.170;20.74
    2682;EON_7.495_-16.179  ; 7.080; 1.240;20.60
    2683;EON_84.079_2.294   ; 4.870; 0.810;19.98
    2684;EON_94.859_63.293  ; 7.570; 1.660;19.16
    2685;EON_9.688_6.584    ; 5.530; 1.430;20.46
    2686;EON_9.743_-19.320  ; 7.170; 2.050;20.29
    2687;EON_0.593_-10.429  ; 4.290; 0.680;20.76
    2688;EON_10.186_-10.287 ; 6.250; 1.110;21.25
    2689;EON_112.524_26.114 ; 8.570; 0.850;21.67
    2690;EON_114.871_33.332 ; 7.050; 0.220;21.94
    2691;EON_115.029_34.409 ; 9.300; 1.230;21.11
    2692;EON_116.493_44.365 ; 6.530; 0.100;21.68
    2693;EON_117.091_18.851 ; 5.210; 1.310;20.44
    2694;EON_117.677_26.993 ; 6.580; 1.360;20.04
